MMSI,VesselType,Length,Width,Date-Time,LON,LAT,C02_output,Port_ID
538005473,1024.0,250.0,44.04,2017-12-24T06:37:20,-74.2487,40.5427,11274240.0,14
538005473,1024.0,250.0,44.04,2017-12-26T06:55:02,-74.23831,40.55794,11274240.0,14
538005476,1024.0,183.06,32.21,2017-12-10T00:09:12,-74.11142,40.64853,6037875.3024,14
538005476,1024.0,183.06,32.21,2017-12-13T14:55:54,-74.06165,40.6378,6037875.3024,14
538005476,1024.0,183.06,32.21,2017-12-26T18:35:18,-74.11185,40.64881,6037875.3024,14
538005595,1024.0,183.0,32.23,2017-12-16T18:15:51,-70.76257,42.41603,6039644.159999999,19
538005595,1024.0,183.0,32.23,2017-12-17T14:09:24,-70.96613,42.33728,6039644.159999999,20
538005595,1024.0,183.0,32.23,2017-12-18T19:09:42,-70.9682,42.2367,6039644.159999999,20
538005595,1024.0,183.0,32.23,2017-12-19T21:30:24,-70.78157,42.41718,6039644.159999999,19
538005595,1024.0,183.0,32.23,2017-12-20T15:31:57,-70.96637,42.33863,6039644.159999999,20
538005595,1024.0,183.0,32.23,2017-12-21T02:17:14,-70.78688000000001,42.416,6039644.159999999,19
538005598,1004.0,224.97,32.62,2017-12-01T00:05:57,-74.09513000000001,40.64585,7367875.485599999,14
538005598,1004.0,224.97,32.62,2017-12-08T05:29:23,-74.05631,40.62023,7367875.485599999,14
538005598,1004.0,224.97,32.62,2017-12-10T08:50:31,-76.4243,38.91345,7367875.485599999,21
538005598,1004.0,224.97,32.62,2017-12-22T09:55:49,-76.57674,39.22166,7367875.485599999,6
538005613,1004.0,199.9,23.98,2017-12-26T03:50:08,-76.88324,44.02078,4812776.408,48
538005613,1004.0,199.9,23.98,2017-12-29T04:58:24,-73.50618,45.57979,4812776.408,3
538005764,1024.0,227.99,32.23,2017-12-10T09:26:04,-74.0319,40.59318,7524472.5248,14
538005764,1024.0,227.99,32.23,2017-12-12T08:56:44,-74.25218000000001,40.5339,7524472.5248,14
538005764,1024.0,227.99,32.23,2017-12-15T01:10:01,-74.05908000000001,40.62477,7524472.5248,14
538005971,1004.0,171.59,27.0,2017-12-27T12:05:37,-75.1079,38.85687,4651461.720000001,45
538005971,1004.0,171.59,27.0,2017-12-27T21:42:24,-75.13413,39.92052,4651461.720000001,12
538005971,1004.0,171.59,27.0,2017-12-28T01:08:07,-75.1338,39.91665,4651461.720000001,12
538006005,1024.0,183.12,32.24,2017-12-16T08:54:27,-74.05865,40.62802,6045479.7312,14
538006005,1024.0,183.12,32.24,2017-12-17T13:23:14,-74.23974,40.55733,6045479.7312,14
538006005,1024.0,183.12,32.24,2017-12-18T09:16:25,-74.20928,40.58417,6045479.7312,14
538006034,1004.0,199.9,32.32,2017-12-17T00:28:20,-76.29377,36.79871,6486611.072,8
538006034,1004.0,199.9,32.32,2017-12-20T17:49:13,-76.34087,36.97415,6486611.072,8
538006050,1024.0,130.12,20.0,2017-12-28T06:12:08,-73.48111,45.63704,2664857.6,3
538006050,1024.0,130.12,20.0,2017-12-30T14:00:35,-73.50431,45.616009999999996,2664857.6,3
538006145,1004.0,199.99,32.26,2017-12-23T00:38:20,-74.61786,38.48226,6477484.109599999,31
538006145,1004.0,199.99,32.26,2017-12-24T10:15:15,-75.13252,39.934470000000005,6477484.109599999,12
538006278,1004.0,199.98,23.76,2017-12-18T04:38:20,-73.93051,45.29627,4770530.8992,2
538006278,1004.0,199.98,23.76,2017-12-19T00:31:41,-73.5062,45.5797,4770530.8992,3
538006287,1004.0,179.96,30.0,2017-12-24T22:12:04,-74.57913,38.48535,5420395.2,31
538006287,1004.0,179.96,30.0,2017-12-26T09:42:51,-75.52089000000001,39.718309999999995,5420395.2,12
538006391,89.0,333.0,58.0,2017-12-25T04:32:39,-74.458,38.48183,1718946.0,31
538006391,89.0,333.0,58.0,2017-12-30T20:33:50,-74.44516999999999,38.52217,1718946.0,31
538006432,1004.0,199.98,23.76,2017-12-19T20:10:48,-76.91837,43.98803,4770530.8992,48
538006432,1004.0,199.98,23.76,2017-12-20T20:44:10,-73.91139,45.331759999999996,4770530.8992,2
538006432,1004.0,199.98,23.76,2017-12-22T03:34:34,-73.48394,45.633,4770530.8992,3
538006441,1024.0,227.99,32.26,2017-12-08T21:02:06,-74.05103000000001,40.609629999999996,7531476.3776,14
538006441,1024.0,227.99,32.26,2017-12-09T18:19:38,-74.08684000000001,40.65222,7531476.3776,14
538006441,1024.0,227.99,32.26,2017-12-11T20:32:42,-74.06073,40.628809999999994,7531476.3776,14
538006566,1024.0,180.0,32.2,2017-12-19T13:02:57,-74.06452,40.6357,5935104.000000001,14
538006566,1024.0,180.0,32.2,2017-12-21T00:50:57,-72.85876999999999,41.1905,5935104.000000001,56
538006566,1024.0,180.0,32.2,2017-12-21T06:23:57,-72.90785,41.28922,5935104.000000001,56
538006778,1004.0,199.95,23.76,2017-12-07T14:42:26,-73.51337,45.55618,4769815.248,3
538006778,1004.0,199.95,23.76,2017-12-22T15:11:02,-73.1078,46.05975,4769815.248,36
538006825,1024.0,127.2,20.43,2017-12-01T00:03:11,-70.96658000000001,42.24828,2661064.704,20
538006825,1024.0,127.2,20.43,2017-12-02T02:47:00,-72.84818,41.1923,2661064.704,56
538006825,1024.0,127.2,20.43,2017-12-03T00:43:59,-72.90888000000001,41.29172,2661064.704,56
538006825,1024.0,127.2,20.43,2017-12-10T08:51:36,-66.10738,18.42952,2661064.704,9
538006827,1024.0,127.2,20.43,2017-12-10T05:02:17,-66.11015,18.43035,2661064.704,9
538006827,1024.0,127.2,20.43,2017-12-12T18:48:57,-66.10663000000001,18.45062,2661064.704,9
538006827,1024.0,127.2,20.43,2017-12-18T14:04:12,-77.54588000000001,25.00315,2661064.704,55
538006830,1004.0,289.01,45.0,2017-12-01T00:04:02,-76.40881999999999,38.90547,13057471.799999999,21
538006830,1004.0,289.01,45.0,2017-12-06T02:50:15,-76.56508000000001,39.25725,13057471.799999999,6
538007132,1024.0,249.03,44.04,2017-12-07T07:48:07,-73.63604000000001,40.482409999999994,11230495.9488,15
538007132,1024.0,249.03,44.04,2017-12-07T16:23:47,-74.20234,40.63305,11230495.9488,14
538007132,1024.0,249.03,44.04,2017-12-18T05:23:31,-73.64545,40.48256,11230495.9488,15
538007132,1024.0,249.03,44.04,2017-12-19T14:07:25,-74.20238,40.63302,11230495.9488,14
538007274,1004.0,190.44,23.6,2017-12-12T00:36:35,-70.01753000000001,18.4259,4512361.536,23
538007274,1004.0,190.44,23.6,2017-12-17T23:14:38,-69.3107,18.44575,4512361.536,51
538007274,1004.0,190.44,23.6,2017-12-20T21:06:10,-69.3142,18.41605,4512361.536,51
538007366,1024.0,182.97,32.23,2017-12-06T18:09:01,-74.0317,40.59548,6038654.0544,14
538007366,1024.0,182.97,32.23,2017-12-07T15:20:18,-73.65183,40.47842,6038654.0544,15
538007366,1024.0,182.97,32.23,2017-12-12T13:48:31,-74.06147,40.63108,6038654.0544,14
538007366,1024.0,182.97,32.23,2017-12-13T10:33:03,-74.20926999999999,40.5842,6038654.0544,14
538007366,1024.0,182.97,32.23,2017-12-15T08:14:32,-74.06013,40.632979999999996,6038654.0544,14
538007380,1004.0,169.37,27.24,2017-12-03T01:17:24,-76.41498,38.927620000000005,4632093.3552,21
538007380,1004.0,169.37,27.24,2017-12-07T11:36:13,-76.59453,39.27577,4632093.3552,6
538007380,1004.0,169.37,27.24,2017-12-21T18:35:30,-76.28938000000001,36.80155,4632093.3552,8
538007442,1004.0,170.7,27.0,2017-12-25T17:06:04,-76.40233,38.9448,4627335.6,21
538007442,1004.0,170.7,27.0,2017-12-26T12:12:07,-76.57151999999999,39.26095,4627335.6,6
538007450,79.0,200.0,32.0,2017-12-26T11:17:40,-71.06265,42.38845,505600.0,20
538007450,79.0,200.0,32.0,2017-12-28T23:20:56,-70.77933,42.40685,505600.0,19
538007450,79.0,200.0,32.0,2017-12-30T10:39:54,-71.06276,42.3885,505600.0,20
538007509,1004.0,199.99,32.26,2017-12-12T02:08:20,-74.764,38.623259999999995,6477484.109599999,31
538007509,1004.0,199.99,32.26,2017-12-14T03:04:09,-75.51905,39.71781,6477484.109599999,12
538007509,1004.0,199.99,32.26,2017-12-18T04:12:49,-75.25476,37.08899,6477484.109599999,-1
538007509,1004.0,199.99,32.26,2017-12-20T00:00:09,-76.43002,36.967259999999996,6477484.109599999,8
538007509,1004.0,199.99,32.26,2017-12-20T19:59:53,-76.11804000000001,37.24426,6477484.109599999,7
538007668,1004.0,138.1,21.33,2017-12-06T13:06:28,-76.25801,44.19834,2957455.692,63
538007668,1004.0,138.1,21.33,2017-12-17T04:32:01,-73.91104,45.329809999999995,2957455.692,2
538007668,1004.0,138.1,21.33,2017-12-17T17:38:26,-73.50439,45.616009999999996,2957455.692,3
538071121,1019.0,67.0,10.82,2017-12-22T14:06:10,-64.53168000000001,18.45713,738713.8600000001,27
538071121,1019.0,67.0,10.82,2017-12-23T14:56:06,-64.57648,18.470579999999998,738713.8600000001,27
538071121,1019.0,67.0,10.82,2017-12-24T21:31:59,-64.44793,18.44209,738713.8600000001,27
538071121,1019.0,67.0,10.82,2017-12-26T17:14:41,-64.53158,18.457079999999998,738713.8600000001,27
538071121,1019.0,67.0,10.82,2017-12-26T20:34:50,-64.5792,18.471120000000003,738713.8600000001,27
538071121,1019.0,67.0,10.82,2017-12-28T21:25:58,-64.76199,18.43737,738713.8600000001,27
538071121,1019.0,67.0,10.82,2017-12-29T14:35:47,-64.44861,18.43419,738713.8600000001,27
538071121,1019.0,67.0,10.82,2017-12-30T09:08:04,-64.53078000000001,18.45523,738713.8600000001,27
538071121,1019.0,67.0,10.82,2017-12-30T15:38:41,-64.44806,18.44012,738713.8600000001,27
538071147,1019.0,35.05,7.5,2017-12-20T00:34:05,-64.6231,18.3176,267869.625,27
538071147,1019.0,35.05,7.5,2017-12-21T21:40:47,-64.57838000000001,18.3626,267869.625,27
538071147,1019.0,35.05,7.5,2017-12-22T12:56:10,-64.44447,18.438679999999998,267869.625,27
538071147,1019.0,35.05,7.5,2017-12-23T16:20:02,-64.37127,18.50304,267869.625,27
538071147,1019.0,35.05,7.5,2017-12-24T16:13:38,-64.62245,18.31723,267869.625,27
538071147,1019.0,35.05,7.5,2017-12-25T16:49:05,-64.52960999999999,18.45755,267869.625,27
538080020,1019.0,47.0,9.5,2017-12-01T00:05:51,-71.32308,41.490120000000005,454983.5,53
538080020,1019.0,47.0,9.5,2017-12-19T14:06:31,-77.56163000000001,25.012079999999997,454983.5,55
538080020,1019.0,47.0,9.5,2017-12-21T00:34:19,-77.53191,24.98939,454983.5,55
538080020,1019.0,47.0,9.5,2017-12-23T21:39:03,-77.56048,25.01176,454983.5,55
538080020,1019.0,47.0,9.5,2017-12-23T22:55:44,-77.53415,24.988570000000003,454983.5,55
538080020,1019.0,47.0,9.5,2017-12-31T04:29:30,-77.89737,25.40308,454983.5,69
538080020,1019.0,47.0,9.5,2017-12-31T19:36:21,-77.56036,25.01101,454983.5,55
538080020,1019.0,47.0,9.5,2017-12-31T23:25:20,-77.51711,24.98479,454983.5,55
538090174,1024.0,274.47,48.04,2017-12-05T03:33:35,-66.17035,45.141729999999995,13501991.7312,46
538090174,1024.0,274.47,48.04,2017-12-05T22:33:30,-66.03568,45.1401,13501991.7312,46
538090362,1004.0,182.85,28.0,2017-12-13T01:44:26,-73.60744,40.48258,5140279.2,15
538090362,1004.0,182.85,28.0,2017-12-14T09:57:55,-74.05675,40.64506,5140279.2,14
538090362,1004.0,182.85,28.0,2017-12-16T16:43:11,-76.32177,36.862190000000005,5140279.2,8
538090373,1004.0,182.85,28.0,2017-12-01T22:03:33,-73.64363,40.48155,5140279.2,15
538090373,1004.0,182.85,28.0,2017-12-03T11:03:23,-74.14705,40.6619,5140279.2,14
538090373,1004.0,182.85,28.0,2017-12-05T06:01:51,-76.32531999999999,36.857479999999995,5140279.2,8
538090401,1024.0,121.8,20.4,2017-12-11T01:10:50,-74.0857,40.65337,2544353.28,14
538090401,1024.0,121.8,20.4,2017-12-12T15:32:35,-74.04932,40.64157,2544353.28,14
538090401,1024.0,121.8,20.4,2017-12-14T05:35:55,-74.52277,38.70373,2544353.28,31
538090401,1024.0,121.8,20.4,2017-12-15T05:02:22,-75.26607,39.846109999999996,2544353.28,12
538090401,1024.0,121.8,20.4,2017-12-17T01:59:22,-75.22821,39.85863,2544353.28,12
538090492,1004.0,261.04,32.25,2017-12-01T00:02:59,-74.18746999999999,40.64294,8452214.16,14
538090492,1004.0,261.04,32.25,2017-12-02T09:41:37,-76.54899,39.255309999999994,8452214.16,6
538090508,1024.0,184.32,27.45,2017-12-16T02:17:17,-75.27017,39.845420000000004,5181014.016,12
538090508,1024.0,184.32,27.45,2017-12-17T19:14:59,-75.23144,39.85719,5181014.016,12
563000400,1004.0,334.98,42.8,2017-12-04T22:52:32,-74.14669,40.68105,14394492.576,14
563000400,1004.0,334.98,42.8,2017-12-08T00:03:29,-76.34852,36.872890000000005,14394492.576,8
563000400,1004.0,334.98,42.8,2017-12-18T11:17:19,-74.14661,40.68125,14394492.576,14
563000600,1004.0,334.98,42.8,2017-12-01T00:05:03,-75.61123,36.73075,14394492.576,11
563000600,1004.0,334.98,42.8,2017-12-04T03:17:18,-76.34966,36.876540000000006,14394492.576,8
563001100,1004.0,335.0,42.8,2017-12-01T10:41:33,-74.14416,40.66583,14395351.999999998,14
563001100,1004.0,335.0,42.8,2017-12-04T11:54:50,-76.54184000000001,39.25093,14395351.999999998,6
563001100,1004.0,335.0,42.8,2017-12-06T11:02:12,-75.63755,36.82294,14395351.999999998,11
563001100,1004.0,335.0,42.8,2017-12-06T18:45:44,-75.62771,36.84343,14395351.999999998,11
563001100,1004.0,335.0,42.8,2017-12-10T21:10:49,-76.34959,36.87648,14395351.999999998,8
563032700,1004.0,331.99,43.3,2017-12-02T05:42:30,-75.54764,36.57314,14432667.668,-1
563032700,1004.0,331.99,43.3,2017-12-04T10:48:12,-76.34937,36.875820000000004,14432667.668,8
563032800,1004.0,332.01,43.2,2017-12-14T18:36:35,-75.61819,36.752790000000005,14400203.328,11
563032800,1004.0,332.01,43.2,2017-12-15T11:58:12,-76.34873,36.87283,14400203.328,8
563033000,1004.0,334.8,45.8,2017-12-26T12:33:16,-74.15047,40.68142,15395175.36,14
563033000,1004.0,334.8,45.8,2017-12-29T16:15:20,-76.54198000000001,39.25103,15395175.36,6
563033000,1004.0,334.8,45.8,2017-12-31T06:05:23,-76.34848000000001,36.873129999999996,15395175.36,8
563036400,1004.0,116.26,18.0,2017-12-02T23:34:25,-64.92390999999999,18.33195,2101050.72,10
563036400,1004.0,116.26,18.0,2017-12-04T00:01:29,-64.92390999999999,18.331960000000002,2101050.72,10
563036400,1004.0,116.26,18.0,2017-12-05T23:57:22,-64.76231999999999,17.69354,2101050.72,28
563136000,1024.0,145.53,23.73,2017-12-04T10:25:02,-73.47966,45.63981,3536309.1456,3
563136000,1024.0,145.53,23.73,2017-12-09T16:52:00,-70.21746999999999,43.65652,3536309.1456,30
563136000,1024.0,145.53,23.73,2017-12-10T12:10:35,-70.28354,43.640809999999995,3536309.1456,30
563136000,1024.0,145.53,23.73,2017-12-13T23:02:58,-75.13205,39.92335,3536309.1456,12
563136000,1024.0,145.53,23.73,2017-12-17T03:01:35,-75.09308,39.97752,3536309.1456,12
563136000,1024.0,145.53,23.73,2017-12-18T15:50:25,-76.31696,36.8674,3536309.1456,8
563143000,1004.0,334.8,45.8,2017-12-18T10:46:45,-74.15018,40.681329999999996,15395175.36,14
563143000,1004.0,334.8,45.8,2017-12-21T13:28:26,-76.54212,39.250840000000004,15395175.36,6
563143000,1004.0,334.8,45.8,2017-12-24T03:30:49,-76.34875,36.8732,15395175.36,8
563153000,1024.0,225.0,36.6,2017-12-11T19:29:18,-75.19561999999999,38.96529,8432640.0,45
563153000,1024.0,225.0,36.6,2017-12-14T02:55:12,-75.50528,39.70925,8432640.0,12
563153000,1024.0,225.0,36.6,2017-12-14T14:41:15,-75.42092,39.80537,8432640.0,12
563262000,1004.0,227.9,32.29,2017-12-01T00:05:03,-74.07078,40.66735,7388326.563999999,14
563262000,1004.0,227.9,32.29,2017-12-01T11:28:38,-74.14560999999999,40.697720000000004,7388326.563999999,14
563431000,1004.0,108.19,18.2,2017-12-27T17:22:58,-73.78828,42.4818,1976934.232,39
563431000,1004.0,108.19,18.2,2017-12-29T20:24:21,-74.06186,40.639070000000004,1976934.232,14
563553000,1024.0,246.8,42.0,2017-12-17T20:11:22,-75.2704,39.845279999999995,10614374.4,12
563553000,1024.0,246.8,42.0,2017-12-18T19:00:34,-75.39173000000001,39.812529999999995,10614374.4,12
563605000,1004.0,225.0,32.24,2017-12-02T10:23:43,-76.08485999999999,37.176429999999996,7283016.0,7
563605000,1004.0,225.0,32.24,2017-12-05T11:01:26,-76.42365,36.96252,7283016.0,8
563605000,1004.0,225.0,32.24,2017-12-07T19:56:03,-76.10031,37.24522,7283016.0,7
563605000,1004.0,225.0,32.24,2017-12-11T23:17:19,-76.33131,36.87937,7283016.0,8
563737000,1004.0,198.5,31.0,2017-12-27T17:19:44,-74.7032,38.57762,6178114.0,31
563737000,1004.0,198.5,31.0,2017-12-28T14:55:27,-75.08795,39.97795,6178114.0,12
564041000,1024.0,248.2,43.03,2017-12-26T01:17:55,-75.27058000000001,39.84543,10936367.104,12
564041000,1024.0,248.2,43.03,2017-12-31T05:51:58,-75.27055,39.84533,10936367.104,12
564185000,1004.0,179.48,32.23,2017-12-08T19:08:28,-66.10282,18.43062,5807778.961599999,9
564185000,1004.0,179.48,32.23,2017-12-14T07:15:51,-77.35713,25.0842,5807778.961599999,47
564212000,1004.0,149.6,22.7,2017-12-15T22:48:40,-69.62812,18.425079999999998,3409503.6799999997,26
564212000,1004.0,149.6,22.7,2017-12-22T00:39:21,-70.01653,18.42693,3409503.6799999997,23
564754000,1024.0,243.8,42.03,2017-12-18T01:10:20,-74.64264,38.5319,10492839.936,31
564754000,1024.0,243.8,42.03,2017-12-21T22:12:28,-75.27044000000001,39.84539,10492839.936,12
564754000,1024.0,243.8,42.03,2017-12-23T13:42:53,-74.50771,38.49358,10492839.936,31
564837000,1004.0,179.66,27.63,2017-12-29T11:40:08,-74.15038,40.68327,4983861.8231999995,14
564837000,1004.0,179.66,27.63,2017-12-31T12:36:16,-76.55037,39.25593,4983861.8231999995,6
564841000,1004.0,108.19,18.2,2017-12-19T15:43:24,-76.70391,34.71802,1976934.232,49
564841000,1004.0,108.19,18.2,2017-12-23T12:07:34,-76.69541,34.71754,1976934.232,49
564923000,1024.0,95.0,15.96,2017-12-01T00:08:03,-64.97963,18.31812,1552588.8,10
564923000,1024.0,95.0,15.96,2017-12-02T00:00:24,-64.97816,18.24302,1552588.8,10
564923000,1024.0,95.0,15.96,2017-12-12T07:48:40,-64.97870999999999,18.31699,1552588.8,10
564929000,1024.0,243.56,42.03,2017-12-01T03:38:28,-75.58873,39.582679999999996,10482510.6432,32
564929000,1024.0,243.56,42.03,2017-12-03T12:07:30,-74.65536999999999,38.51332,10482510.6432,31
564929000,1024.0,243.56,42.03,2017-12-04T03:51:37,-75.41776999999999,39.8069,10482510.6432,12
564933000,1004.0,147.9,23.44,2017-12-09T05:16:12,-69.62847,18.42486,3480643.1040000003,26
564933000,1004.0,147.9,23.44,2017-12-28T01:02:44,-69.62821,18.424020000000002,3480643.1040000003,26
564979000,1004.0,179.65,27.64,2017-12-13T16:59:01,-74.15293,40.68525,4985388.104,14
564979000,1004.0,179.65,27.64,2017-12-15T12:08:31,-76.54876999999999,39.25512,4985388.104,6
564979000,1004.0,179.65,27.64,2017-12-16T09:38:47,-76.32531999999999,36.85742,4985388.104,8
564983000,1004.0,186.4,27.83,2017-12-03T15:41:30,-73.16888,46.01583,5208262.0479999995,36
564983000,1004.0,186.4,27.83,2017-12-18T12:13:55,-73.52008000000001,45.55689,5208262.0479999995,3
564988000,1024.0,277.0,43.44,2017-12-05T20:46:21,-70.8308,42.41967,12321669.12,19
564988000,1024.0,277.0,43.44,2017-12-08T08:30:29,-71.06306,42.388529999999996,12321669.12,20
564988000,1024.0,277.0,43.44,2017-12-27T12:12:40,-70.82656,42.4156,12321669.12,19
564988000,1024.0,277.0,43.44,2017-12-29T01:07:09,-71.06325,42.38854,12321669.12,20
565100000,1004.0,189.9,32.26,2017-12-01T00:04:14,-76.29825,36.77799,6150678.6959999995,8
565100000,1004.0,189.9,32.26,2017-12-01T07:34:25,-76.34275,36.97443,6150678.6959999995,8
565135000,1024.0,228.6,32.23,2017-12-11T22:41:24,-65.61185,18.08224,7544604.671999999,109
565135000,1024.0,228.6,32.23,2017-12-20T23:57:32,-64.74566,17.69376,7544604.671999999,28
565234000,1004.0,179.9,32.24,2017-12-02T16:31:22,-76.43159,36.97137,5823175.904000001,8
565234000,1004.0,179.9,32.24,2017-12-03T23:06:07,-73.68568,40.49561,5823175.904000001,15
565234000,1004.0,179.9,32.24,2017-12-07T11:05:59,-74.14543,40.69741,5823175.904000001,14
565533000,1004.0,179.65,27.6,2017-12-01T11:09:05,-76.5487,39.25512,4978173.36,6
565533000,1004.0,179.65,27.6,2017-12-02T07:12:59,-76.34635,36.87668,4978173.36,8
565862000,1024.0,243.56,42.0,2017-12-01T00:07:09,-75.18921999999999,38.9638,10475028.48,45
565862000,1024.0,243.56,42.0,2017-12-03T04:00:26,-75.21837,39.86913,10475028.48,12
565977000,1024.0,181.78,27.45,2017-12-01T04:56:24,-74.06311,40.63302,5109617.664,14
565977000,1024.0,181.78,27.45,2017-12-01T22:17:05,-74.08722,40.65205,5109617.664,14
565977000,1024.0,181.78,27.45,2017-12-03T12:53:24,-74.0645,40.64108,5109617.664,14
565999000,1004.0,228.99,32.26,2017-12-02T23:45:57,-76.4135,38.941520000000004,7416766.269599999,21
565999000,1004.0,228.99,32.26,2017-12-03T21:18:06,-76.57675,39.221790000000006,7416766.269599999,6
566256000,1004.0,179.9,28.4,2017-12-01T00:08:56,-75.53568,36.78837,5129596.64,11
566256000,1004.0,179.9,28.4,2017-12-03T10:51:43,-76.2899,36.81525,5129596.64,8
566256000,1004.0,179.9,28.4,2017-12-26T18:10:43,-74.62663,38.48658,5129596.64,31
566256000,1004.0,179.9,28.4,2017-12-28T08:33:51,-75.41086,39.32107,5129596.64,-1
566256000,1004.0,179.9,28.4,2017-12-28T16:25:46,-75.5047,39.70878,5129596.64,12
566256000,1004.0,179.9,28.4,2017-12-30T02:41:11,-75.51911,39.717859999999995,5129596.64,12
566572000,1024.0,177.58,27.43,2017-12-16T14:21:36,-74.2503,40.52113,4987923.8656,14
566572000,1024.0,177.58,27.43,2017-12-17T23:15:20,-74.09822,40.64845,4987923.8656,14
566572000,1024.0,177.58,27.43,2017-12-19T00:12:32,-74.06411,40.641890000000004,4987923.8656,14
566782000,1004.0,196.99,32.31,2017-12-01T01:08:54,-77.95666,34.18469,6390205.887600001,18
566782000,1004.0,196.99,32.31,2017-12-07T13:43:42,-76.42258000000001,38.93177,6390205.887600001,21
566782000,1004.0,196.99,32.31,2017-12-12T20:43:10,-76.55187,39.24497,6390205.887600001,6
566782000,1004.0,196.99,32.31,2017-12-13T01:35:29,-76.55303,39.24713,6390205.887600001,6
566782000,1004.0,196.99,32.31,2017-12-13T17:44:30,-76.57687,39.22173,6390205.887600001,6
566949000,1004.0,334.98,45.8,2017-12-04T22:10:55,-74.15026,40.68128,15403452.336000001,14
566949000,1004.0,334.98,45.8,2017-12-08T09:29:24,-76.54193000000001,39.2509,15403452.336000001,6
566949000,1004.0,334.98,45.8,2017-12-10T12:13:39,-76.34874,36.87311,15403452.336000001,8
566953000,1004.0,328.2,45.2,2017-12-18T16:05:28,-74.14381999999999,40.665820000000004,14893978.56,14
566953000,1004.0,328.2,45.2,2017-12-21T16:54:15,-76.34857,36.87297,14893978.56,8
566961000,1004.0,328.2,45.2,2017-12-11T16:43:47,-74.1442,40.66591,14893978.56,14
566961000,1004.0,328.2,45.2,2017-12-14T11:30:31,-76.34969,36.87641,14893978.56,8
