Start_Port,End_Port,MMSI,Date-Time,VesselType,ShipLength,ShipWidth,C02_output,DistBetweenPorts
78,83,368669000,2017-12-06T10:10:52,1025.0,36.53,10.37,388286.5025,450.33972226497906
83,83,368669000,2017-12-09T10:51:21,1025.0,36.53,10.37,388286.5025,0.0
83,83,368669000,2017-12-10T06:28:54,1025.0,36.53,10.37,388286.5025,0.0
83,82,368669000,2017-12-11T06:46:42,1025.0,36.53,10.37,388286.5025,414.1209789647178
82,14,368669000,2017-12-14T08:13:03,1025.0,36.53,10.37,388286.5025,68.50748317194866
14,14,368669000,2017-12-16T06:44:16,1025.0,36.53,10.37,388286.5025,0.0
-1,102,368731000,2017-12-01T00:04:20,1018.0,53.34,10.97,595672.3164,1035.6372951094831
102,88,368731000,2017-12-01T16:24:55,1018.0,53.34,10.97,595672.3164,31.579791375187206
88,102,368731000,2017-12-01T21:50:53,1018.0,53.34,10.97,595672.3164,31.579791375187206
102,95,368731000,2017-12-03T15:41:22,1018.0,53.34,10.97,595672.3164,77.28341281229191
95,8,368731000,2017-12-04T02:34:24,1018.0,53.34,10.97,595672.3164,138.27051125179793
8,8,368731000,2017-12-04T21:29:52,1018.0,53.34,10.97,595672.3164,0.0
6,6,368777000,2017-12-01T00:06:18,1018.0,53.34,10.97,595672.3164,0.0
6,6,368777000,2017-12-04T17:10:26,1018.0,53.34,10.97,595672.3164,0.0
6,21,368777000,2017-12-05T17:50:31,1018.0,53.34,10.97,595672.3164,34.9176342720313
21,21,368777000,2017-12-05T23:01:52,1018.0,53.34,10.97,595672.3164,0.0
21,6,368777000,2017-12-06T23:04:36,1018.0,53.34,10.97,595672.3164,34.9176342720313
6,6,368777000,2017-12-08T00:09:34,1018.0,53.34,10.97,595672.3164,0.0
6,21,368777000,2017-12-08T20:52:18,1018.0,53.34,10.97,595672.3164,34.9176342720313
21,6,368777000,2017-12-12T01:47:26,1018.0,53.34,10.97,595672.3164,34.9176342720313
6,21,368777000,2017-12-12T21:10:29,1018.0,53.34,10.97,595672.3164,34.9176342720313
21,6,368777000,2017-12-15T08:37:04,1018.0,53.34,10.97,595672.3164,34.9176342720313
6,6,368777000,2017-12-15T20:37:41,1018.0,53.34,10.97,595672.3164,0.0
6,6,368777000,2017-12-18T21:19:02,1018.0,53.34,10.97,595672.3164,0.0
103,103,368795000,2017-12-01T13:56:51,1018.0,53.04,12.8,691132.4160000001,0.0
103,103,368803000,2017-12-01T14:04:40,1018.0,53.04,0.0,0.0,0.0
103,103,368803000,2017-12-13T19:05:09,1018.0,53.04,0.0,0.0,0.0
8,8,368889000,2017-12-12T19:09:14,1018.0,206.5,29.7,6243444.9,0.0
20,20,368905000,2017-12-01T12:05:40,1018.0,53.34,10.97,595672.3164,0.0
20,20,368905000,2017-12-01T22:46:20,1018.0,53.34,10.97,595672.3164,0.0
20,-1,368905000,2017-12-04T11:47:53,1018.0,53.34,10.97,595672.3164,1307.3376375235669
-1,65,368905000,2017-12-04T22:31:26,1018.0,53.34,10.97,595672.3164,1389.341037886863
65,104,368905000,2017-12-05T20:09:02,1018.0,53.34,10.97,595672.3164,17.03585092707144
104,104,368905000,2017-12-07T22:51:11,1018.0,53.34,10.97,595672.3164,0.0
104,30,368905000,2017-12-08T08:27:35,1018.0,53.34,10.97,595672.3164,58.54743887733814
30,105,368905000,2017-12-14T21:55:04,1018.0,53.34,10.97,595672.3164,41.894238933431666
105,105,368905000,2017-12-17T20:56:37,1018.0,53.34,10.97,595672.3164,0.0
105,105,368905000,2017-12-17T23:53:28,1018.0,53.34,10.97,595672.3164,0.0
105,106,368905000,2017-12-18T20:55:16,1018.0,53.34,10.97,595672.3164,20.967145952719722
106,106,368905000,2017-12-19T13:42:07,1018.0,53.34,10.97,595672.3164,0.0
106,105,368905000,2017-12-19T14:58:01,1018.0,53.34,10.97,595672.3164,20.967145952719722
105,-1,368905000,2017-12-19T21:27:09,1018.0,53.34,10.97,595672.3164,1468.229786544546
97,97,368941000,2017-12-01T00:05:44,1018.0,53.34,10.97,595672.3164,0.0
97,97,368941000,2017-12-01T17:17:03,1018.0,53.34,10.97,595672.3164,0.0
97,97,368941000,2017-12-05T21:34:48,1018.0,53.34,10.97,595672.3164,0.0
97,-1,368941000,2017-12-06T15:42:09,1018.0,53.34,10.97,595672.3164,1514.024851941956
-1,-1,368941000,2017-12-08T00:56:34,1018.0,53.34,10.97,595672.3164,0.0
-1,97,368941000,2017-12-09T01:36:14,1018.0,53.34,10.97,595672.3164,1514.024851941956
97,97,368941000,2017-12-09T20:52:55,1018.0,53.34,10.97,595672.3164,0.0
14,84,368954410,2017-12-01T00:05:01,1005.0,90.68,16.79,1530129.786,144.73772072835325
84,14,368954410,2017-12-12T20:35:06,1005.0,90.68,16.79,1530129.786,144.73772072835325
14,71,368954410,2017-12-23T12:39:13,1005.0,90.68,16.79,1530129.786,23.423797508600146
14,56,368975000,2017-12-04T20:44:17,1018.0,53.34,10.97,595672.3164,120.17785591152355
56,14,368975000,2017-12-05T22:37:45,1018.0,53.34,10.97,595672.3164,120.17785591152355
14,14,368975000,2017-12-06T21:37:46,1018.0,53.34,10.97,595672.3164,0.0
14,14,368975000,2017-12-07T15:14:39,1018.0,53.34,10.97,595672.3164,0.0
99,49,369024000,2017-12-01T13:12:19,1012.0,56.0,11.91,674963.52,909.7249426804395
45,45,369235000,2017-12-01T00:04:10,1025.0,46.71,15.54,744020.235,0.0
45,12,369235000,2017-12-01T02:46:12,1025.0,46.71,15.54,744020.235,105.28631338366961
12,45,369235000,2017-12-01T19:23:44,1025.0,46.71,15.54,744020.235,105.28631338366961
45,45,369235000,2017-12-03T04:00:19,1025.0,46.71,15.54,744020.235,0.0
45,12,369235000,2017-12-06T19:09:40,1025.0,46.71,15.54,744020.235,105.28631338366961
12,32,369235000,2017-12-07T14:23:34,1025.0,46.71,15.54,744020.235,43.893990710141495
32,12,369235000,2017-12-08T22:02:31,1025.0,46.71,15.54,744020.235,43.893990710141495
12,45,369235000,2017-12-10T20:44:14,1025.0,46.71,15.54,744020.235,105.28631338366961
45,45,369235000,2017-12-12T01:29:28,1025.0,46.71,15.54,744020.235,0.0
45,12,369235000,2017-12-14T19:29:17,1025.0,46.71,15.54,744020.235,105.28631338366961
12,45,369235000,2017-12-15T12:01:53,1025.0,46.71,15.54,744020.235,105.28631338366961
45,45,369235000,2017-12-16T12:07:49,1025.0,46.71,15.54,744020.235,0.0
45,12,369235000,2017-12-16T19:46:02,1025.0,46.71,15.54,744020.235,105.28631338366961
12,12,369235000,2017-12-17T12:09:41,1025.0,46.71,15.54,744020.235,0.0
12,12,369235000,2017-12-18T01:47:55,1025.0,46.71,15.54,744020.235,0.0
12,12,369235000,2017-12-18T23:58:15,1025.0,46.71,15.54,744020.235,0.0
12,45,369235000,2017-12-19T08:17:04,1025.0,46.71,15.54,744020.235,105.28631338366961
45,45,369235000,2017-12-21T04:22:51,1025.0,46.71,15.54,744020.235,0.0
45,45,369235000,2017-12-22T15:56:10,1025.0,46.71,15.54,744020.235,0.0
45,12,369235000,2017-12-23T00:58:34,1025.0,46.71,15.54,744020.235,105.28631338366961
12,45,369235000,2017-12-24T13:01:01,1025.0,46.71,15.54,744020.235,105.28631338366961
45,45,369235000,2017-12-25T16:32:27,1025.0,46.71,15.54,744020.235,0.0
45,12,369235000,2017-12-25T23:01:46,1025.0,46.71,15.54,744020.235,105.28631338366961
12,45,369235000,2017-12-26T18:06:31,1025.0,46.71,15.54,744020.235,105.28631338366961
45,45,369235000,2017-12-28T03:28:28,1025.0,46.71,15.54,744020.235,0.0
45,12,369235000,2017-12-28T13:46:51,1025.0,46.71,15.54,744020.235,105.28631338366961
12,45,369235000,2017-12-29T00:03:32,1025.0,46.71,15.54,744020.235,105.28631338366961
45,45,369235000,2017-12-30T08:51:12,1025.0,46.71,15.54,744020.235,0.0
45,45,369235000,2017-12-31T10:16:23,1025.0,46.71,15.54,744020.235,0.0
14,6,369246000,2017-12-04T21:38:26,1004.0,318.41,40.06,12806526.618400002,263.1185185296629
6,8,369246000,2017-12-07T10:51:20,1004.0,318.41,40.06,12806526.618400002,262.38844388006316
8,14,369246000,2017-12-08T16:01:14,1004.0,318.41,40.06,12806526.618400002,462.0888393857495
15,14,369309000,2017-12-01T00:03:41,1004.0,318.41,40.06,12806526.618400002,41.612151058210195
14,14,369309000,2017-12-01T09:52:57,1004.0,318.41,40.06,12806526.618400002,0.0
14,6,369309000,2017-12-26T12:10:39,1004.0,318.41,40.06,12806526.618400002,263.1185185296629
6,8,369309000,2017-12-28T16:13:38,1004.0,318.41,40.06,12806526.618400002,262.38844388006316
53,53,369906000,2017-12-12T12:37:13,1018.0,68.58,14.02,978798.4487999999,0.0
53,53,369906000,2017-12-12T23:40:31,1018.0,68.58,14.02,978798.4487999999,0.0
53,101,369906000,2017-12-14T21:41:41,1018.0,68.58,14.02,978798.4487999999,107.57769503195834
101,20,369906000,2017-12-18T22:22:29,1018.0,68.58,14.02,978798.4487999999,139.32092797888717
20,53,369906000,2017-12-20T01:24:01,1018.0,68.58,14.02,978798.4487999999,92.96780324545571
3,3,370254000,2017-12-01T00:07:11,1004.0,265.06,32.25,8582377.74,0.0
3,3,370254000,2017-12-28T12:44:55,1004.0,265.06,32.25,8582377.74,0.0
12,32,370361000,2017-12-02T04:26:47,1004.0,147.55,23.0,3407224.6,43.893990710141495
32,6,370361000,2017-12-02T12:56:13,1004.0,147.55,23.0,3407224.6,92.82082730453676
6,6,370361000,2017-12-03T19:04:12,1004.0,147.55,23.0,3407224.6,0.0
8,76,370381000,2017-12-25T00:17:39,1004.0,106.33,19.2,2049702.1439999999,95.05695042425621
27,27,370425000,2017-12-01T11:55:31,1024.0,112.99,18.2,2105772.0319999997,0.0
27,27,370425000,2017-12-01T20:49:19,1024.0,112.99,18.2,2105772.0319999997,0.0
6,6,370618000,2017-12-27T05:34:27,1004.0,147.2,25.0,3694719.9999999995,0.0
14,6,370644000,2017-12-10T11:23:46,1004.0,199.97,32.26,6476836.328799999,263.1185185296629
6,6,370644000,2017-12-11T21:36:06,1004.0,199.97,32.26,6476836.328799999,0.0
6,6,370644000,2017-12-12T16:33:27,1004.0,199.97,32.26,6476836.328799999,0.0
27,27,370648000,2017-12-26T22:41:00,1012.0,333.3,37.92,12790400.832,0.0
15,39,370825000,2017-12-28T23:16:38,1004.0,189.9,32.26,6150678.6959999995,234.66455348598268
6,53,370852000,2017-12-16T00:05:50,1004.0,200.0,32.26,6477808.0,511.3885350907029
53,20,370852000,2017-12-19T11:22:08,1004.0,200.0,32.26,6477808.0,92.96780324545571
14,14,371018000,2017-12-03T12:13:32,1024.0,179.89,32.2,5931476.992,0.0
14,14,371018000,2017-12-04T21:00:27,1024.0,179.89,32.2,5931476.992,0.0
47,47,371083000,2017-12-05T13:37:08,1012.0,290.23,35.54,10438551.4904,0.0
47,47,371083000,2017-12-08T21:18:33,1012.0,290.23,35.54,10438551.4904,0.0
47,47,371083000,2017-12-11T17:55:24,1012.0,290.23,35.54,10438551.4904,0.0
47,47,371083000,2017-12-19T12:31:00,1012.0,290.23,35.54,10438551.4904,0.0
47,47,371083000,2017-12-22T15:07:30,1012.0,290.23,35.54,10438551.4904,0.0
47,47,371083000,2017-12-22T23:31:56,1012.0,290.23,35.54,10438551.4904,0.0
7,8,371281000,2017-12-17T20:01:15,1004.0,189.98,32.26,6153269.8192,41.661215003101795
8,14,371474000,2017-12-07T21:55:42,1004.0,274.67,40.0,11030747.200000001,462.0888393857495
14,14,371474000,2017-12-09T18:28:00,1004.0,274.67,40.0,11030747.200000001,0.0
14,6,371474000,2017-12-10T03:58:46,1004.0,274.67,40.0,11030747.200000001,263.1185185296629
6,26,371474000,2017-12-12T16:04:28,1004.0,274.67,40.0,11030747.200000001,2409.934823768365
38,39,371478000,2017-12-01T00:05:06,1004.0,189.9,32.26,6150678.6959999995,90.27042675071502
39,12,371478000,2017-12-01T18:15:08,1004.0,189.9,32.26,6150678.6959999995,327.31759734047665
8,6,371798000,2017-12-11T01:33:08,1004.0,199.98,32.26,6477160.219199999,262.38844388006316
6,14,371798000,2017-12-12T09:40:41,1004.0,199.98,32.26,6477160.219199999,263.1185185296629
9,9,371923000,2017-12-01T00:04:07,1004.0,57.91,11.6,674443.024,0.0
9,-1,371923000,2017-12-01T23:50:07,1004.0,57.91,11.6,674443.024,1452.9876358795927
-1,9,371923000,2017-12-04T23:56:09,1004.0,57.91,11.6,674443.024,1452.9876358795927
9,9,371936000,2017-12-17T06:52:22,1024.0,145.53,23.7,3531838.464,0.0
6,6,372031000,2017-12-03T09:35:09,1004.0,199.9,32.26,6474569.095999999,0.0
6,6,372031000,2017-12-03T18:16:57,1004.0,199.9,32.26,6474569.095999999,0.0
18,8,372707000,2017-12-02T09:00:42,1004.0,171.99,27.66,4776272.3736000005,333.7257302203688
8,31,372707000,2017-12-03T20:57:33,1004.0,171.99,27.66,4776272.3736000005,237.9759047913773
31,12,372707000,2017-12-05T01:22:41,1004.0,171.99,27.66,4776272.3736000005,157.65629196520774
12,18,372707000,2017-12-06T10:41:27,1004.0,171.99,27.66,4776272.3736000005,676.194466060797
18,18,372707000,2017-12-08T14:47:28,1004.0,171.99,27.66,4776272.3736000005,0.0
18,8,372707000,2017-12-28T13:50:55,1004.0,171.99,27.66,4776272.3736000005,333.7257302203688
8,12,372707000,2017-12-29T21:42:53,1004.0,171.99,27.66,4776272.3736000005,345.48026719985154
6,6,372802000,2017-12-01T00:05:24,1004.0,232.37,32.3,7535573.204,0.0
6,6,372802000,2017-12-01T04:44:24,1004.0,232.37,32.3,7535573.204,0.0
47,107,372808000,2017-12-18T14:16:40,1012.0,289.75,35.54,10421287.58,1691.1163937432793
107,107,372808000,2017-12-22T23:58:26,1012.0,289.75,35.54,10421287.58,0.0
107,9,372808000,2017-12-23T00:08:32,1012.0,289.75,35.54,10421287.58,329.8676746201648
9,47,372808000,2017-12-23T11:45:22,1012.0,289.75,35.54,10421287.58,1374.857140731544
35,47,372849000,2017-12-23T04:34:07,1004.0,179.83,30.0,5416479.600000001,1064.8001521948129
14,14,372995000,2017-12-26T12:12:07,1004.0,199.98,32.26,6477160.219199999,0.0
3,3,373051000,2017-12-26T21:51:25,1024.0,227.99,32.23,7524472.5248,0.0
7,8,373096000,2017-12-29T05:26:48,1004.0,224.9,32.26,7284295.095999999,41.661215003101795
14,20,373119000,2017-12-02T07:43:07,1004.0,334.55,45.6,15316501.920000002,318.0810689992875
20,19,373119000,2017-12-05T16:36:28,1004.0,334.55,45.6,15316501.920000002,19.684245473130655
19,20,373119000,2017-12-06T09:48:31,1004.0,334.55,45.6,15316501.920000002,19.684245473130655
20,18,373119000,2017-12-08T06:04:41,1004.0,334.55,45.6,15316501.920000002,1090.8367077397975
8,-1,373279000,2017-12-02T22:28:52,1004.0,106.33,19.2,2049702.1439999999,836.0076414421494
-1,8,373279000,2017-12-09T10:43:54,1004.0,106.33,19.2,2049702.1439999999,836.0076414421494
8,8,373279000,2017-12-10T08:49:40,1004.0,106.33,19.2,2049702.1439999999,0.0
12,12,373465000,2017-12-28T04:17:58,1004.0,179.99,28.2,5096020.8719999995,0.0
14,19,373649000,2017-12-22T12:20:34,1004.0,334.5,45.6,15314212.8,337.03847649981856
19,20,373649000,2017-12-25T22:18:40,1004.0,334.5,45.6,15314212.8,19.684245473130655
19,20,373774000,2017-12-03T01:14:50,1004.0,189.99,32.26,6153593.7096,19.684245473130655
3,40,374038000,2017-12-20T23:14:55,1004.0,138.52,21.19,2946979.7552000005,186.54657099949216
15,14,374124000,2017-12-18T10:54:53,1024.0,175.93,31.0,5584721.92,41.612151058210195
14,14,374124000,2017-12-19T01:08:29,1024.0,175.93,31.0,5584721.92,0.0
14,14,374124000,2017-12-19T15:42:41,1024.0,175.93,31.0,5584721.92,0.0
14,14,374124000,2017-12-20T13:37:34,1024.0,175.93,31.0,5584721.92,0.0
10,10,375902000,2017-12-24T09:55:31,1004.0,121.2,22.35,2719655.2800000003,0.0
10,10,375902000,2017-12-24T18:42:02,1004.0,121.2,22.35,2719655.2800000003,0.0
10,27,375902000,2017-12-28T23:50:24,1004.0,121.2,22.35,2719655.2800000003,38.989500052536286
27,10,375903000,2017-12-06T11:23:02,1004.0,121.2,22.35,2719655.2800000003,38.989500052536286
10,27,375903000,2017-12-23T10:11:45,1004.0,121.2,22.35,2719655.2800000003,38.989500052536286
-1,28,375939000,2017-12-02T12:59:23,1004.0,159.9,22.6,3628194.9600000004,1583.8687270366627
28,28,375939000,2017-12-24T18:05:57,1004.0,159.9,22.6,3628194.9600000004,0.0
47,-1,376609000,2017-12-19T16:15:27,1004.0,98.68,16.9,1674362.768,850.1000486618987
-1,47,376609000,2017-12-22T04:28:12,1004.0,98.68,16.9,1674362.768,850.1000486618987
47,47,376609000,2017-12-31T05:12:26,1004.0,98.68,16.9,1674362.768,0.0
27,9,377901024,2017-12-01T01:31:13,1004.0,106.68,20.6,2206398.432,159.6269115776567
9,28,377901024,2017-12-01T23:59:39,1004.0,106.68,20.6,2206398.432,165.27022835880476
28,9,377901024,2017-12-02T21:28:59,1004.0,106.68,20.6,2206398.432,165.27022835880476
9,9,377901024,2017-12-09T14:53:51,1004.0,106.68,20.6,2206398.432,0.0
9,28,377901024,2017-12-15T22:55:48,1004.0,106.68,20.6,2206398.432,165.27022835880476
28,27,377901024,2017-12-21T12:32:27,1004.0,106.68,20.6,2206398.432,80.97495950580407
27,9,377901024,2017-12-23T00:38:45,1004.0,106.68,20.6,2206398.432,159.6269115776567
9,10,377901024,2017-12-23T13:21:00,1004.0,106.68,20.6,2206398.432,122.57536230733422
10,28,377901024,2017-12-24T10:40:35,1004.0,106.68,20.6,2206398.432,72.63000504139475
28,10,377901024,2017-12-24T23:08:53,1004.0,106.68,20.6,2206398.432,72.63000504139475
10,27,377901024,2017-12-28T22:15:14,1004.0,106.68,20.6,2206398.432,38.989500052536286
27,9,377901024,2017-12-29T10:56:43,1004.0,106.68,20.6,2206398.432,159.6269115776567
9,28,377901024,2017-12-29T20:05:02,1004.0,106.68,20.6,2206398.432,165.27022835880476
28,10,377911000,2017-12-01T22:51:32,1004.0,100.69,21.75,2198767.5300000003,72.63000504139475
10,28,377911000,2017-12-19T18:05:35,1004.0,100.69,21.75,2198767.5300000003,72.63000504139475
28,10,377911000,2017-12-22T23:34:19,1004.0,100.69,21.75,2198767.5300000003,72.63000504139475
10,10,377911000,2017-12-23T17:42:01,1004.0,100.69,21.75,2198767.5300000003,0.0
10,10,377911000,2017-12-23T20:32:15,1004.0,100.69,21.75,2198767.5300000003,0.0
10,27,377911000,2017-12-25T03:10:55,1004.0,100.69,21.75,2198767.5300000003,38.989500052536286
27,26,377911000,2017-12-26T19:37:46,1004.0,100.69,21.75,2198767.5300000003,532.0849506654105
28,28,377913000,2017-12-03T23:48:21,1004.0,159.9,22.6,3628194.9600000004,0.0
18,6,403532001,2017-12-17T23:45:28,1004.0,224.96,32.33,7302048.6272,575.0694170645935
14,19,413171000,2017-12-01T00:05:46,1004.0,335.06,42.84,14411386.281600002,337.03847649981856
19,20,413171000,2017-12-02T16:10:32,1004.0,335.06,42.84,14411386.281600002,19.684245473130655
20,8,413171000,2017-12-03T04:01:36,1004.0,335.06,42.84,14411386.281600002,759.7381008794499
14,20,413173000,2017-12-14T11:37:36,1004.0,335.06,42.84,14411386.281600002,318.0810689992875
20,8,413173000,2017-12-17T15:07:23,1004.0,335.06,42.84,14411386.281600002,759.7381008794499
14,20,416466000,2017-12-26T08:04:36,1004.0,333.2,42.8,14318003.84,318.0810689992875
20,8,416466000,2017-12-29T12:00:24,1004.0,333.2,42.8,14318003.84,759.7381008794499
14,20,416467000,2017-12-12T15:40:56,1004.0,333.2,42.8,14318003.84,318.0810689992875
20,18,416467000,2017-12-15T14:41:41,1004.0,333.2,42.8,14318003.84,1090.8367077397975
14,20,416468000,2017-12-05T17:45:58,1004.0,333.2,42.8,14318003.84,318.0810689992875
20,18,416468000,2017-12-08T19:23:51,1004.0,333.2,42.8,14318003.84,1090.8367077397975
8,12,416490000,2017-12-10T20:25:08,1004.0,259.0,37.3,9699342.799999999,345.48026719985154
12,12,416490000,2017-12-14T11:48:36,1004.0,259.0,37.3,9699342.799999999,0.0
12,14,416490000,2017-12-14T16:01:45,1004.0,259.0,37.3,9699342.799999999,130.86925365908388
12,14,416491000,2017-12-02T03:10:07,1004.0,259.0,37.3,9699342.799999999,130.86925365908388
14,8,416491000,2017-12-03T11:46:32,1004.0,259.0,37.3,9699342.799999999,462.0888393857495
8,31,416491000,2017-12-29T10:16:12,1004.0,259.0,37.3,9699342.799999999,237.9759047913773
6,8,416495000,2017-12-01T09:12:15,1004.0,334.98,45.8,15403452.336000001,262.38844388006316
7,8,419000310,2017-12-23T16:35:55,1004.0,229.0,32.29,7423987.64,41.661215003101795
14,8,428002000,2017-12-20T10:53:15,1004.0,294.13,32.2,9508869.944,462.0888393857495
8,18,428002000,2017-12-22T11:37:56,1004.0,294.13,32.2,9508869.944,333.7257302203688
14,8,428041000,2017-12-09T11:32:24,1004.0,261.06,32.2,8439756.528,462.0888393857495
53,53,431349000,2017-12-06T11:34:46,1004.0,198.0,32.23,6407066.159999999,0.0
21,6,432629000,2017-12-06T09:18:37,1004.0,199.94,32.26,6475864.6576,34.9176342720313
6,15,432629000,2017-12-06T13:26:18,1004.0,199.94,32.26,6475864.6576,285.2503933739558
15,14,432629000,2017-12-07T21:55:23,1004.0,199.94,32.26,6475864.6576,41.612151058210195
14,14,432629000,2017-12-09T11:19:02,1004.0,199.94,32.26,6475864.6576,0.0
14,6,432790000,2017-12-20T11:21:30,1004.0,199.94,32.2,6463820.272,263.1185185296629
6,6,432790000,2017-12-23T00:32:00,1004.0,199.94,32.2,6463820.272,0.0
6,6,432824000,2017-12-18T08:39:35,1004.0,199.97,32.26,6476836.328799999,0.0
24,53,432930000,2017-12-09T17:56:20,1004.0,199.97,32.26,6476836.328799999,24.20726410007824
12,32,466241000,2017-12-23T11:09:22,1024.0,243.96,42.03,10499726.1312,43.893990710141495
32,12,466241000,2017-12-24T10:11:52,1024.0,243.96,42.03,10499726.1312,43.893990710141495
12,45,466241000,2017-12-26T23:35:18,1024.0,243.96,42.03,10499726.1312,105.28631338366961
45,12,466241000,2017-12-27T14:23:35,1024.0,243.96,42.03,10499726.1312,105.28631338366961
12,12,466241000,2017-12-29T01:08:10,1024.0,243.96,42.03,10499726.1312,0.0
12,12,466241000,2017-12-30T15:01:30,1024.0,243.96,42.03,10499726.1312,0.0
7,8,477017200,2017-12-21T16:03:14,1004.0,225.0,32.26,7287534.0,41.661215003101795
14,14,477117800,2017-12-21T19:35:42,1024.0,177.14,30.03,5447182.5408,0.0
14,14,477117800,2017-12-22T03:35:52,1024.0,177.14,30.03,5447182.5408,0.0
31,45,477131400,2017-12-17T05:41:37,1004.0,190.0,32.26,6153917.6,64.13082764477342
45,13,477131400,2017-12-18T22:20:58,1004.0,190.0,32.26,6153917.6,134.13307422729028
13,15,477131400,2017-12-19T21:09:57,1004.0,190.0,32.26,6153917.6,109.74887221705093
7,8,477158100,2017-12-22T18:47:38,1004.0,288.92,45.0,13053405.600000001,41.661215003101795
18,8,477163900,2017-12-04T20:48:40,1024.0,185.95,31.43,5984674.304,333.7257302203688
8,8,477163900,2017-12-07T06:57:45,1024.0,185.95,31.43,5984674.304,0.0
18,8,477185900,2017-12-01T00:05:18,1024.0,183.21,32.23,6046574.8992,333.7257302203688
8,8,477185900,2017-12-03T00:31:15,1024.0,183.21,32.23,6046574.8992,0.0
8,14,477203100,2017-12-18T22:25:28,1004.0,366.47,48.2,17734509.416000005,462.0888393857495
14,8,477213800,2017-12-03T10:57:07,1004.0,269.8,35.0,9480772.0,462.0888393857495
14,8,477220100,2017-12-26T18:27:17,1004.0,366.47,48.2,17734509.416000005,462.0888393857495
15,14,477226000,2017-12-22T05:10:34,1024.0,180.05,32.23,5942283.776,41.612151058210195
14,14,477226000,2017-12-22T15:38:29,1024.0,180.05,32.23,5942283.776,0.0
14,14,477226000,2017-12-23T21:25:37,1024.0,180.05,32.23,5942283.776,0.0
14,8,477266900,2017-12-19T10:58:11,1004.0,334.09,42.86,14376373.789599998,462.0888393857495
3,3,477307100,2017-12-06T23:30:42,1004.0,161.5,25.2,4086079.1999999997,0.0
21,6,477338000,2017-12-01T00:04:13,1004.0,225.0,32.26,7287534.0,34.9176342720313
14,19,477348500,2017-12-06T15:51:51,1004.0,304.16,40.0,12215065.600000001,337.03847649981856
